cmd_code,hs_level,standard_unit,description
080111,6,kg,"Nuts, edible; coconuts, desiccated"
080112,6,kg,"Nuts, edible; coconuts, in the inner shell (endocarp)"
080119,6,kg,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)"
080120,6,kg,"Brazil nuts, fresh or dried"
080121,6,kg,"Nuts, edible; brazil nuts, fresh or dried, in shell"
080122,6,kg,"Nuts, edible; brazil nuts, fresh or dried, shelled"
080130,6,kg,"Cashew nuts, fresh or dried"
080131,6,kg,"Nuts, edible; cashew nuts, fresh or dried, in shell"
080132,6,kg,"Nuts, edible; cashew nuts, fresh or dried, shelled"
440110,6,kg,"-Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms"
440111,6,kg,"Wood; for fuel, in logs, in billets, in twigs, in faggots or similar forms, whether or not agglomerated, coniferous"
440112,6,kg,"Wood; for fuel, in logs, in billets, in twigs, in faggots or similar forms, whether or not agglomerated, non-coniferous"
440121,6,kg,"Wood; for fuel, in chips or particles, coniferous, whether or not agglomerated"
440122,6,kg,"Wood; for fuel, in chips or particles, non-coniferous, whether or not agglomerated"
440130,6,kg,"-  Sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms"
440131,6,kg,"Wood; for fuel, sawdust and wood waste and scrap, agglomerated in wood pellets"
440132,6,kg,"Wood; for fuel, sawdust and wood waste and scrap, agglomerated in wood briquettes"
440139,6,kg,"Wood; for fuel, sawdust and wood waste and scrap, agglomerated in logs or similar forms, other than wood pellets or wood briquettes"
440140,6,kg,"Wood; for fuel, sawdust and wood waste and scrap, not agglomerated"
440141,6,kg,"Wood; for fuel, sawdust and wood waste and scrap, not agglomerated; sawdust"
440149,6,kg,"Wood; for fuel, sawdust and wood waste and scrap, not agglomerated and not including sawdust"
440200,6,kg,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated."
440210,6,kg,"Wood; charcoal of bamboo, whether or not agglomerated"
440220,6,kg,"Wood; charcoal of nut or shell, whether or not agglomerated"
440290,6,kg,"Wood; charcoal of wood other than bamboo, nut or shell, whether or not agglomerated"
440310,6,m³,"-Treated with paint, stains, creosote or other preservatives"
440311,6,m³,"Wood; coniferous species, in the rough, whether or not stripped of bark or sapwood, or roughly squared; treated with paint, stains, creosote or other preservatives"
440312,6,m³,"Wood; non-coniferous species, in the rough, whether or not stripped of bark or sapwood, or roughly squared; treated with paint, stains, creosote or other preservatives"
440320,6,m³,"-Other, coniferous"
440321,6,m³,"Wood; coniferous species, of pine (Pinus spp.), in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which the smallest cross-sectional dimension is 15 cm or more"
440322,6,m³,"Wood; coniferous species, of pine (Pinus spp.), in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which any cross-sectional dimension is less than 15 cm"
440323,6,m³,"Wood; coniferous species, of fir (Abies spp.) and spruce (Picea spp.), in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which the smallest cross-sectional dimension is 15 cm or more"
440324,6,m³,"Wood; coniferous species, of fir (Abies spp.) and spruce (Picea spp.), in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which any cross-sectional dimension is less than 15 cm"
440325,6,m³,"Wood; coniferous species n.e.c. in headings 4403.21 or 4403.23, in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which the smallest cross-sectional dimension is 15 cm or more"
440326,6,m³,"Wood; coniferous species n.e.c in headings 4403.22 or 4403.24, in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which any cross-sectional dimension is less than 15 cm"
440331,6,m³,"Logs, Meranti (light or dark red), Bakau"
440332,6,m³,"Logs, white Lauan/Meranti/Seraya/yellow Meranti/Alan"
440333,6,m³,"Logs, Keruing/Ramin/Kapur/Teak/Jongkong/Merbau/etc"
440334,6,m³,"Logs, Okoume/Obeche/Sapelli/Sipo/Acajou d'Afrique/etc"
440335,6,m³,"Logs, Tiama, Mansonia, Ilomba, Dibetou, Limba, Azobe"
440341,6,m³,"Wood, tropical; as specified in Subheading Note 2 to this Chapter, dark red meranti, light red meranti and meranti bakau, in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated"
440342,6,m³,"Wood, tropical; teak, in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated"
440349,6,m³,"Wood, tropical; other than dark red meranti, light red meranti meranti bakau and teak, in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated"
440391,6,m³,"Wood; oak, in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated"
440392,6,m³,-- Of beech (Fagus spp.)
440393,6,m³,"Wood; of beech (Fagus spp.), in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which the smallest cross-sectional dimension is 15 cm or more"
440394,6,m³,"Wood; of beech (Fagus spp.), in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which any cross-sectional dimension is less than 15 cm"
440395,6,m³,"Wood; of birch (Betula spp.), in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which the smallest cross-sectional dimension is 15 cm or more"
440396,6,m³,"Wood; of birch (Betula spp.), in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, of which any cross-sectional dimension is less than 15 cm"
440397,6,m³,"Wood; of poplar and aspen (Populus spp.), in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated"
440398,6,m³,"Wood; of eucalyptus (Eucalyptus spp.), in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated"
440399,6,m³,"Wood; in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, n.e.c. in heading no. 4403"
440410,6,kg,"Wood; coniferous, split poles, piles, pickets, stakes, pointed but not sawn lengthwise; sticks for umbrellas, tool handles etc, roughly trimmed but not turned or bent; chipwood etc, hoopwood"
440420,6,kg,"Wood; non-coniferous, split poles, piles, pickets, stakes, pointed but not sawn lengthwise; sticks for umbrellas, tool handles etc, roughly trimmed but not turned or bent; chipwood etc, hoopwood"
440500,6,kg,Wood; wood wool and wood flour
440610,6,m³,-Not impregnated
440611,6,m³,"Wood; railway or tramway sleepers (cross-ties), not impregnated, coniferous"
440612,6,m³,"Wood; railway or tramway sleepers (cross-ties), not impregnated, non-coniferous"
440690,6,m³,-Other
440691,6,m³,"Wood; railway or tramway sleepers (cross-ties), impregnated, coniferous"
440692,6,m³,"Wood; railway or tramway sleepers (cross-ties), impregnated, non-coniferous"
440710,6,m³,-Coniferous
440711,6,m³,"Wood; coniferous species, of pine (Pinus spp.), sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm"
440712,6,m³,"Wood; coniferous species, of fir (Abies spp.) and spruce (Picea spp.), sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm"
440713,6,m³,"Wood; coniferous species, of S-P-F (spruce (Picea spp.), pine (Pinus spp.) and fir (Abies spp.)), sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm"
440714,6,m³,"Wood; coniferous species, of Hem-fir (western hemlock (Tsuga heterophylla) and fir (Abies spp.))"
440719,6,m³,"Wood; coniferous species, other than of pine (Pinus spp.) or fir (Abies spp.) or spruce (Picea spp.), sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm"
440721,6,m³,"Wood, tropical; as specified in Subheading Note 2 to this Chapter, mahogany (Swietenia spp.), sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, thicker than 6mm"
440722,6,m³,"Wood, tropical; virola, imbuia and balsa, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, thicker than 6mm"
440723,6,m³,"Wood, tropical; teak, sawn or chipped lengthwise, sliced or peeled, planed, square dressed, structural, thicker than 6mm"
440724,6,m³,"-- Virola, Mahogany (Swietenia spp.), Imbuia and Balsa"
440725,6,m³,"Wood, tropical; dark red meranti, light red meranti and meranti bakau, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, thicker than 6mm"
440726,6,m³,"Wood, tropical; white lauan, white meranti, white seraya, yellow meranti and alan, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, thicker than 6mm"
440727,6,m³,"Wood, tropical; sapelli, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, thicker than 6mm"
440728,6,m³,"Wood, tropical; iroko, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, thicker than 6mm"
440729,6,m³,"Wood, tropical, n.e.c. in item no. 4407.2, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm"
440791,6,m³,"Wood; oak (Quercus spp.), sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, thicker than 6mm"
440792,6,m³,"Wood; beech (Fagus spp.), sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, thicker than 6mm"
440793,6,m³,"Wood; maple (Acer spp.), sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, thicker than 6mm"
440794,6,m³,"Wood; cherry (Prunus spp.), sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, thicker than 6mm"
440795,6,m³,"Wood; ash (Fraxinus spp.), sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, thicker than 6mm"
440796,6,m³,"Wood; of birch (Betula spp.), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, whether or not planed, sanded or finger-jointed"
440797,6,m³,"Wood; of poplar and aspen (Populus spp.), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, whether or not planed, sanded or finger-jointed"
440799,6,m³,"Wood; sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, whether or not planed, sanded or finger-jointed, n.e.c. in heading no. 4407"
440810,6,kg,"Wood; coniferous, sheets for veneering (including those obtained by slicing laminated wood), for plywood or similar laminated wood and other wood, sawn lengthwise, sliced or peeled, planed or not, sanded, spliced or end-jointed, not over 6 mm thick"
440820,6,kg,"Veneer or ply sheet, tropical woods, <6 mm thick"
440831,6,kg,"Wood, tropical; as specified in Subheading Note 2 to this Chapter, dark red meranti, light red meranti, meranti bakau, sheets for veneer, plywood or other wood, sawn lengthwise, sliced or peeled, planed or not, sanded or end-jointed, not thicker than 6mm"
440839,6,kg,"Wood, of tropical wood; as in Subheading note 2 to this Chapter, n.e.c. in heading no. 4408.31, sheets for veneer or plywood, other wood sawn length wise, sliced or peeled, whether or not planed, sanded or end-jointed, not thicker than 6mm"
440890,6,kg,"Wood; n.e.c. in heading no. 4408, sheets for veneer or plywood, other wood sawn lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, not exceeding 6mm in thickness"
440910,6,kg,"Wood; coniferous (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed"
440920,6,kg,- non-Coniferous
440921,6,kg,"Wood; bamboo (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed"
440922,6,kg,"Wood; tropical (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed"
440929,6,kg,"Wood; non-coniferous, other than bamboo or tropical wood, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed"
441010,6,kg,Particle board of wood
441011,6,kg,"Particle board of wood, whether or not agglomerated with resins or other organic binding substances"
441012,6,kg,"Oriented strand board (OSB) of wood, whether or not agglomerated with resins or other organic binding substances"
441019,6,kg,"Wafer board and similar board of wood n.e.c. in item no. 4410.1, whether or not agglomerated with resins or other organic binding substances"
441021,6,kg,-- Unworked or not further worked than sanded
441029,6,kg,-- Other
441031,6,kg,-- Unworked or not further worked than sanded
441032,6,kg,-- surface-covered with Melamine-impregnated paper
441033,6,kg,-- surface-covered with decorative laminates Of plastics
441039,6,kg,-- Other
441090,6,kg,"Particle board, oriented strand board (OSB) and similar board of ligneous materials other than wood, whether or not agglomerated with resins or other organic binding substances"
441111,6,kg,-- not mechanically worked or surface covered
441112,6,kg,"Medium density fibreboard (MDF), of a thickness not exceeding 5 mm"
441113,6,kg,"Medium density fibreboard (MDF), of a thickness exceeding 5 mm but not exceeding 9 mm"
441114,6,kg,"Medium density fibreboard (MDF), of a thickness exceeding 9 mm"
441119,6,kg,-- Other
441121,6,kg,-- not mechanically worked or surface covered
441129,6,kg,-- Other
441131,6,kg,-- not mechanically worked or surface covered
441139,6,kg,-- Other
441191,6,kg,-- not mechanically worked or surface covered
441192,6,kg,"Fibreboard (other than MDF) of a density exceeding 0.8g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances"
441193,6,kg,"Fibreboard (other than MDF) of a density exceeding 0.5g/cm3 but not 0.8g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances"
441194,6,kg,"Fibreboard (other than MDF) of a density not exceeding 0.5g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances"
441199,6,kg,-- Other
441210,6,m³,"Plywood, veneered panels and similar laminated wood; of bamboo"
441211,6,m³,Plywood 1 or 2 outer ply tropical hardwood (ply <6 mm
441212,6,m³,"Plywood, 1 or 2 outer ply non-conifer nes (ply <6 mm)"
441213,6,m³,-- With at least one outer ply of tropical wood specified in Subheading Note 1 to this Chapter
441214,6,m³,"-- Other, with at least one outer ply Of non-Coniferous wood"
441219,6,m³,-- Other
441221,6,m³,"Panels, 1 outer ply non-conifer & 1 ply particle boar"
441222,6,m³,-- With at least one ply of tropical wood specified in Subheading Note 1 to this Chapter
441223,6,m³,"-- Other, containing at least one layer Of particle board"
441229,6,m³,-- Other
441231,6,m³,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of tropical wood"
441232,6,m³,"-- Other, with at least one outer ply of non-coniferous wood"
441233,6,m³,"Plywood; with sheets of wood only; not bamboo; each ply 6mm or less, with at least one outer ply of alder, ash, beech, birch, cherry, chestnut, elm, eucalyptus, hickory, horse chestnut, lime, maple, oak, plane, poplar, aspen, robinia, tulipwood or walnut"
441234,6,m³,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood not listed in subheading 4412.33"
441239,6,m³,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with both outer plies of coniferous wood"
441241,6,m³,"Plywood, veneered panels and similar laminated wood; laminated veneered lumber (LVL); with at least one outer ply of tropical wood"
441242,6,m³,Laminated veneered lumber (LVL); with at least one outer ply of non-coniferous wood
441249,6,m³,Laminated veneered lumber (LVL); with both outer plies of coniferous wood
441251,6,m³,"Blockboard, laminboard and battenboard; with at least one outer layer of tropical wood"
441252,6,m³,"Blockboard, laminboard and battenboard; with at least one outer ply of non-coniferous wood, (not containing particle board)"
441259,6,m³,"Blockboard, laminboard and battenboard; with both outer plies of coniferous wood"
441291,6,kg,"Plywood; n.e.c. in heading 4412, with at least one outer ply of tropical wood"
441292,6,kg,"Plywood; n.e.c. in heading 4412, with at least one outer ply of non-coniferous wood"
441293,6,kg,"-- Other, containing at least one layer Of particle board"
441294,6,kg,"Blockboard, laminboard and battenboard (not bamboo, and other than plywood consisting only of sheets of wood each ply 6mm or thinner)"
441299,6,kg,"Plywood; n.e.c. in heading 4412, with both outer plies of coniferous wood"
441300,6,kg,"Wood; densified wood, in blocks, plates, strips or profile shapes"
441400,6,kg,"Wooden frames; for paintings, photographs, mirrors or similar objects"
441410,6,kg,"Wooden frames; for paintings, photographs, mirrors or similar objects; of tropical wood"
441490,6,kg,"Wooden frames; for paintings, photographs, mirrors or similar objects; not of tropical wood"
441510,6,u,"Wood; cases, boxes, crates, drums, similar packings and cable-drums"
441520,6,u,"Wood; pallets, box pallets and other load boards; pallet collars"
441600,6,kg,"Wood; casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves"
441700,6,kg,"Wood; tools, tool bodies, tool handles, broom or brush bodies and handles, boot and shoe lasts and trees, of wood"
441810,6,kg,"Wood; windows, French-windows and their frames"
441811,6,kg,"Wood; windows, French-windows and their frames; of tropical wood"
441819,6,kg,"Wood; windows, French-windows and their frames; (of other than tropical wood)"
441820,6,kg,Wood; doors and their frames and thresholds
441821,6,kg,"Wood; doors and their frames and thresholds, of tropical wood;"
441829,6,kg,"Wood; doors and their frames and thresholds, (of other than tropical wood)"
441830,6,kg,wood; posts and beams other than products of subheadings 4418.81 to 4418.89
441840,6,kg,Wood; shuttering for concrete constructional work
441850,6,kg,Wood; shingles and shakes
441860,6,kg,Wood; posts and beams
441871,6,kg,-- For mosaic floors
441872,6,kg,"-- Other, multilayer"
441873,6,kg,"Wood; assembled flooring panels, of bamboo or with at least the top layer (wear layer) of bamboo"
441874,6,kg,"Wood; assembled flooring panels, not of bamboo or with at least the top layer (wear layer) of bamboo, for mosaic floors"
441875,6,kg,"Wood; assembled flooring panels, not of bamboo or with at least the top layer (wear layer) of bamboo, multilayer"
441879,6,kg,"Wood; assembled flooring panels, n.e.c in headings 4418.73, 4418.74 or 4418.75"
441881,6,kg,"Wood; engineered structural timber products, glue-laminated timber (glulam)"
441882,6,kg,"Wood; engineered structural timber products, cross-laminated timber (CLT or X-lam)"
441883,6,kg,"Wood; engineered structural timber products, I beams"
441889,6,kg,"Wood; engineered structural timber products, other than glue-laminated timber (glulam), cross-laminated timber (CLT or X-lam), or I beams"
441890,6,kg,-Other
441891,6,kg,"Wood; builders' joinery and carpentry of wood n.e.c. in heading no. 4418, of bamboo"
441892,6,kg,"Wood; builders' joinery and carpentry of wood n.e.c. in heading no. 4418, cellular wood panels"
441899,6,kg,"Wood; builders' joinery and carpentry of wood n.e.c. in heading no. 4418, other than of bamboo or cellular wood panels"
441900,6,kg,"Tableware and kitchenware, of wood."
441911,6,kg,"Tableware and kitchenware, of wood; of bamboo, bread boards, chopping boards and similar boards"
441912,6,kg,"Tableware and kitchenware, of wood; of bamboo, chopsticks"
441919,6,kg,"Tableware and kitchenware, of wood; of bamboo, n.e.c. in heading 4419"
441920,6,kg,"Tableware and kitchenware, of wood; of tropical wood"
441990,6,kg,"Tableware and kitchenware, of wood; not of bamboo or tropical wood"
442010,6,kg,Wood; statuettes and other ornaments of wood
442011,6,kg,"Wood; statuettes and other ornaments, of tropical wood"
442019,6,kg,"Wood; statuettes and other ornaments, of other than tropical wood"
442090,6,kg,"Wood; marquetry and inlaid wood, caskets and cases for jewellery or cutlery and similar articles of wood, wooden articles of furniture not falling in chapter 94"
442110,6,kg,Wood; clothes hangers
442120,6,kg,Wood; coffins
442190,6,kg,-Other
442191,6,kg,"Wood; of bamboo, articles n.e.c. in heading no. 4414 to 4420 (excluding clothes hangers)"
442199,6,kg,"Wood; not of bamboo, articles n.e.c. in heading no. 4414 to 4420 (excluding clothes hangers)"
